ISO3,Year,FDI_Inflows_GDP,Inflation,Govt_Expenditure_GDP,Trade_Openness,Agri_Value_Added,Ind_Value_Added,Serv_Value_Added,GDP_Growth,GDP_Per_Capita_Constant,School_Enrollment,Unemployment,Income_Group,region,name,War_Binary,Battle_Deaths,War_Type,War_Intensity,Log_GDP_PC,War_Binary_lag1,War_Binary_lag2,War_Binary_lag3,War_Intensity_lag1,War_Intensity_lag2,War_Intensity_lag3,GDP_Growth_lag1,GDP_Growth_lag2,GDP_Growth_lag3,Inflation_lag1,Inflation_lag2,Inflation_lag3,Cumulative_Conflict_10y,Inflation_Vol_5y,Growth_Vol_5y,War_Prev,Post_Conflict_Onset
BLZ,1999,5.86883406193407,2.62139524582746,14.5667299231514,93.3222988336503,11.0647700357618,20.1782652972397,59.0867899543774,9.42319471476534,5213.5662826521,64.7755508422852,12.84,UMC,LCN,Belize,0.0,0.0,None,0.0,8.5592111966996,0.0,0.0,0.0,0.0,0.0,0.0,3.89301999542513,4.2346158780441,1.10530578663676,2.1952625003759,1.1490375676054,5.96502097537242,0.0,1.8037519138715905,3.4808229713569196,0.0,0
BLZ,2000,2.59763309185999,3.06743966930585,13.0639243163901,96.6018447146265,10.6436380611457,22.744823557302,57.1690860713652,12.2406120663359,5663.64632374973,67.7030181884766,10.836,UMC,LCN,Belize,0.0,0.0,None,0.0,8.64199973969493,0.0,0.0,0.0,0.0,0.0,0.0,9.42319471476534,3.89301999542513,4.2346158780441,2.62139524582746,2.1952625003759,1.1490375676054,0.0,1.8036700600869406,4.528152127093263,0.0,0
BLZ,2001,5.21949933984009,3.65141786561502,14.4226525744337,93.1624050489864,9.5094118174543,20.9114170811182,59.1642864611487,4.99356206143864,5764.99055491104,69.2901992797852,9.07,UMC,LCN,Belize,0.0,0.0,None,0.0,8.659732240130936,0.0,0.0,0.0,0.0,0.0,0.0,12.2406120663359,9.42319471476534,3.89301999542513,3.06743966930585,2.62139524582746,2.1952625003759,0.0,0.9452037044855369,3.69638709259314,0.0,0
BLZ,2002,2.04686311047792,4.24026660688645,14.158356292151,93.0794584713606,9.17879604108667,19.9175020724415,59.9826088990777,5.39907320663811,5895.15235037898,72.26282501220706,10.04,UMC,LCN,Belize,0.0,0.0,None,0.0,8.682055273151851,0.0,0.0,0.0,0.0,0.0,0.0,4.99356206143864,12.2406120663359,9.42319471476534,3.65141786561502,3.06743966930585,2.62139524582746,0.0,0.8120546620188741,3.5141740270116864,0.0,0
BLZ,2003,-0.83504705917142,2.31808274663101,16.2057403220755,94.3631228859413,10.4615047120065,17.343341981465,61.467980579849,9.66522679614125,6274.47428279313,75.2354507446289,10.343,UMC,LCN,Belize,0.0,0.0,None,0.0,8.74440434405898,0.0,0.0,0.0,0.0,0.0,0.0,5.39907320663811,4.99356206143864,12.2406120663359,4.24026660688645,3.65141786561502,3.06743966930585,0.0,0.7768542562764084,3.081879082481041,0.0,0
BLZ,2004,7.9628629551609,6.39443099742399,19.2112995124989,86.3853536846826,10.3458143896381,17.5296122470878,61.4908384647358,4.78066505273344,6383.07432412662,76.6425094604492,10.584,UMC,LCN,Belize,0.0,0.0,None,0.0,8.761561781312285,0.0,0.0,0.0,0.0,0.0,0.0,9.66522679614125,5.39907320663811,4.99356206143864,2.31808274663101,4.24026660688645,3.65141786561502,0.0,1.5483448768109156,3.3621827792060786,0.0,0
BLZ,2005,8.6080583090955,-1.1043104441191,18.609631537279,92.9971266332515,9.74017200317114,17.1067830923414,62.4890490283378,2.2191905367057,6337.12389222378,75.2656326293945,10.91,UMC,LCN,Belize,0.0,0.0,None,0.0,8.754338087586445,0.0,0.0,0.0,0.0,0.0,0.0,4.78066505273344,9.66522679614125,5.39907320663811,6.39443099742399,2.31808274663101,4.24026660688645,0.0,2.7724161886887506,2.6859733167209985,0.0,0
BLZ,2006,6.84256959940517,-7.11376771265014,19.5145678010386,98.8810743235728,9.51992221636579,19.0207043326734,60.4547379942358,4.51145460193301,6435.58767337678,76.0926818847656,9.39,UMC,LCN,Belize,0.0,0.0,None,0.0,8.769753814288173,0.0,0.0,0.0,0.0,0.0,0.0,2.2191905367057,4.78066505273344,9.66522679614125,-1.1043104441191,6.39443099742399,2.31808274663101,0.0,5.281662331869478,2.7132442151011738,0.0,0
BLZ,2007,8.22731936335606,2.31808274642021,17.942926594156,95.9555511519831,8.69270778065837,20.1544257967177,60.0995656727536,3.33939738340764,6465.82885846045,75.4892196655273,8.51,UMC,LCN,Belize,0.0,0.0,None,0.0,8.774441137274005,0.0,0.0,0.0,0.0,0.0,0.0,4.51145460193301,2.2191905367057,4.78066505273344,-7.11376771265014,-1.1043104441191,6.39443099742399,0.0,5.046754000626142,2.850208935290035,0.0,0
BLZ,2008,9.75973413898317,6.39443100250034,18.2300235105498,105.461874277231,8.33436394275924,20.2437331550786,60.3511764708589,-1.62747776449082,6187.95885023655,75.4095230102539,8.18,UMC,LCN,Belize,0.0,0.0,None,0.0,8.730522152862282,0.0,0.0,0.0,0.0,0.0,0.0,3.33939738340764,4.51145460193301,2.2191905367057,2.31808274642021,-7.11376771265014,-1.1043104441191,0.0,5.68957158524581,2.5962610156247963,0.0,0
BLZ,2009,6.44782371601601,-1.10431044864355,19.8167638247993,89.5808843860925,8.54570263168925,19.3850622805813,61.6208911929131,-0.446709636828217,5997.68447156383,75.1112899780273,8.328,UMC,LCN,Belize,0.0,0.0,None,0.0,8.699295469430997,0.0,0.0,0.0,0.0,0.0,0.0,-1.62747776449082,3.33939738340764,4.51145460193301,6.39443100250034,2.31808274642021,-7.11376771265014,0.0,4.980777052589026,2.573475164977871,0.0,0
BLZ,2010,5.51460930694585,0.917977378808888,19.7206568093876,94.8581591507411,8.74676184244561,18.2141330384501,61.6120895941906,1.41741099233461,5937.75398343789,75.6223037349759,8.416,UMC,LCN,Belize,0.0,0.0,None,0.0,8.689254623254497,0.0,0.0,0.0,0.0,0.0,0.0,-0.446709636828217,-1.62747776449082,3.33939738340764,-1.10431044864355,6.39443100250034,2.31808274642021,0.0,4.96314286747745,2.550055887852538,0.0,0
BLZ,2011,5.20581667105349,1.602056156402,19.9036982726413,106.914960208874,8.86425886505326,18.8728848459132,60.9175526201005,-0.13007112300869,5802.24344531492,76.1272789038614,8.43,UMC,LCN,Belize,0.0,0.0,None,0.0,8.666172254941703,0.0,0.0,0.0,0.0,0.0,0.0,1.41741099233461,-0.446709636828217,-1.62747776449082,0.917977378808888,-1.10431044864355,6.39443100250034,0.0,2.7556663055010633,1.9185071362453656,0.0,0
BLZ,2012,10.1300443506209,1.30058074547858,18.3239808294735,111.166652365429,10.3744672571643,16.1069146883141,61.8058316187062,3.94389321816617,5902.74234696881,78.8095397154118,8.379,UMC,LCN,Belize,0.0,0.0,None,0.0,8.683341724909475,0.0,0.0,0.0,0.0,0.0,0.0,-0.13007112300869,1.41741099233461,-0.446709636828217,1.602056156402,0.917977378808888,-1.10431044864355,0.0,2.76622162160852,2.146806466309864,0.0,0
BLZ,2013,4.53263160783493,0.50974776898322,18.8634854519461,108.672614067831,10.079376070492,15.8082252818975,62.1685345621907,4.06646561608865,6013.07879895362,80.6694303700292,8.349,UMC,LCN,Belize,0.0,0.0,None,0.0,8.701858466048872,0.0,0.0,0.0,0.0,0.0,0.0,3.94389321816617,-0.13007112300869,1.41741099233461,1.30058074547858,1.602056156402,0.917977378808888,0.0,1.060499792579675,2.159164001936907,0.0,0
BLZ,2014,6.5987393918196,1.20139964481058,19.439395693341,107.112517468788,10.1795484159839,15.8379694223947,61.9065487529897,3.89226067249989,6116.49578852783,80.3583033664053,8.244,UMC,LCN,Belize,0.0,0.0,None,0.0,8.718908106886321,0.0,0.0,0.0,0.0,0.0,0.0,4.06646561608865,3.94389321816617,-0.13007112300869,0.50974776898322,1.30058074547858,1.602056156402,0.0,0.4134921635907566,1.9020447034387735,0.0,0
BLZ,2015,2.69569808214426,-0.861584009427748,20.6167584473022,104.070958799941,9.6138851978219,14.5536010059023,62.1638668983423,2.7602602736023,6154.62264230369,81.2936199454549,7.578,UMC,LCN,Belize,0.0,0.0,None,0.0,8.725121193908958,0.0,0.0,0.0,0.0,0.0,0.0,3.89226067249989,4.06646561608865,3.94389321816617,1.20139964481058,0.50974776898322,1.30058074547858,0.0,0.985878247550329,1.7773279977726277,0.0,0
BLZ,2016,1.46157075571746,0.663427167917601,21.2715511204331,96.4998358304218,7.70348583128466,15.4437196063941,61.8503566890223,-0.0187414958130319,6012.21296983668,87.7313726328389,7.0,UMC,LCN,Belize,0.0,0.0,None,0.0,8.701714488645633,0.0,0.0,0.0,0.0,0.0,0.0,2.7602602736023,3.89226067249989,4.06646561608865,-0.861584009427748,1.20139964481058,0.50974776898322,0.0,0.8651502861425078,1.7298381620935472,0.0,0
BLZ,2017,1.40473162686238,1.14765339305816,22.3437684830275,97.7072571800462,8.56166290071626,14.0908583022047,62.5535670175339,-1.83323729057784,5767.61921963762,86.323893201399,6.596,UMC,LCN,Belize,0.0,0.0,None,0.0,8.66018802750883,0.0,0.0,0.0,0.0,0.0,0.0,-0.0187414958130319,2.7602602736023,3.89226067249989,0.663427167917601,-0.861584009427748,1.20139964481058,0.0,0.8347109612768723,2.595246489042935,0.0,0
BLZ,2018,5.33885311944147,0.269982622646335,22.3437684830275,100.989214362975,7.16456851710216,13.6672354461825,63.7964017954211,0.822068592512508,5707.61059954436,86.2833561409511,7.896,UMC,LCN,Belize,0.0,0.0,None,0.0,8.649730945465679,0.0,0.0,0.0,0.0,0.0,0.0,-1.83323729057784,-0.0187414958130319,2.7602602736023,1.14765339305816,0.663427167917601,-0.861584009427748,0.0,0.8431624687525066,2.2629011558471683,0.0,0
BLZ,2019,3.94384011758557,0.187069385181424,22.3437684830275,102.441856907677,6.5560913222365,14.0497462353602,64.0698800810696,4.25658710030072,5864.14611827109,87.4526596660355,9.053,UMC,LCN,Belize,0.0,0.0,None,0.0,8.676782674378446,0.0,0.0,0.0,0.0,0.0,0.0,0.822068592512508,-1.83323729057784,-0.0187414958130319,0.269982622646335,1.14765339305816,0.663427167917601,0.0,0.7436028382909422,2.3772775468478264,0.0,0
BLZ,2020,3.72214070775569,0.121434644614894,22.3437684830275,81.6431433128545,8.3571697847969,16.2275294669346,61.4327094532924,-13.5228997055506,5006.48453276935,86.1886596150512,10.784,UMC,LCN,Belize,0.0,0.0,None,0.0,8.518688978722292,0.0,0.0,0.0,0.0,0.0,0.0,4.25658710030072,0.822068592512508,-1.83323729057784,0.187069385181424,0.269982622646335,1.14765339305816,0.0,0.4294966730243951,6.779045220032749,0.0,0
BLZ,2021,5.16738739330779,3.23563659237071,27.891375905974133,98.9824369429997,7.89550385123154,16.9358302169145,61.0977613188634,17.9899244143607,5839.40157956017,88.8215546932903,10.322,UMC,LCN,Belize,0.0,0.0,None,0.0,8.67255483708148,0.0,0.0,0.0,0.0,0.0,0.0,-13.5228997055506,4.25658710030072,0.822068592512508,0.121434644614894,0.187069385181424,0.269982622646335,0.0,1.321480129625167,11.366232122051004,0.0,0
BLZ,2022,4.95003696669658,6.27689319447544,27.546797448287357,107.840250086037,7.74858121747759,15.4868338744118,61.6054370183197,9.25051329530994,6262.56088273674,87.4381668552162,8.763,UMC,LCN,Belize,0.0,0.0,None,0.0,8.74250413347916,0.0,0.0,0.0,0.0,0.0,0.0,17.9899244143607,-13.5228997055506,4.25658710030072,3.23563659237071,0.121434644614894,0.187069385181424,0.0,2.7214721072177523,11.62124287804679,0.0,0
BLZ,2023,0.525413666914349,4.38984017487675,29.240408043967268,106.400505850771,8.13711634166406,14.4095485383145,62.1308414974872,0.500127941638667,6165.69414825936,83.619553808705,8.267,UMC,LCN,Belize,0.0,0.0,None,0.0,8.726918178862867,0.0,0.0,0.0,0.0,0.0,0.0,9.25051329530994,17.9899244143607,-13.5228997055506,6.27689319447544,3.23563659237071,0.121434644614894,0.0,2.6832528068055654,11.642457318860831,0.0,0
BLZ,2024,4.00992513639046,3.28955985952768,27.726800954676897,108.972446521476,7.94787809260727,14.5714201512027,62.4409630969452,3.50466435023895,6290.49294452749,86.4571583269413,7.0,UMC,LCN,Belize,0.0,0.0,None,0.0,8.746953673602082,0.0,0.0,0.0,0.0,0.0,0.0,0.500127941638667,9.25051329530994,17.9899244143607,4.38984017487675,6.27689319447544,3.23563659237071,0.0,2.237457357719483,11.638242941368489,0.0,0
BMU,1990,0.0,7.603945296978833,34.654514200768055,87.4765026829936,2.7696496529600423,22.790658845386865,62.473667105941416,0.0192122847020073,89089.7346423608,117.76708271017023,4.089197969413539,HIC,NAC,Bermuda,0.0,0.0,None,0.0,11.397410619750517,,,,,,,,,,,,,0.0,,,0.0,0
BMU,1991,0.0,12.510663864638168,35.105343242043645,78.42976212277314,2.812656801048729,23.506594408998023,61.86540264419565,-3.53438209429358,85311.0494288592,115.74579037551337,4.656998475588757,HIC,NAC,Bermuda,0.0,0.0,None,0.0,11.354070982927503,0.0,,,0.0,,,0.0192122847020073,,,7.603945296978833,,,0.0,,,0.0,0
BMU,1992,0.0,7.6726158523022185,34.66199221246116,73.92236679391772,2.7696496529600423,23.742377213574123,61.906159831464045,-0.0597382143839553,84642.6084927299,117.83919368614772,4.323628972026971,HIC,NAC,Bermuda,0.0,0.0,None,0.0,11.34620487960407,0.0,0.0,,0.0,0.0,,-3.53438209429358,0.0192122847020073,,12.510663864638168,7.603945296978833,,0.0,2.8132813378997232,2.029261617926102,0.0,0
BMU,1993,0.0,7.449737172542548,15.536568088096894,106.18940351014429,0.79999925799235,8.30000111301148,91.42714331473888,3.00856712357907,86582.8344997142,86.53188545417848,6.084586388668104,HIC,NAC,Bermuda,0.0,0.0,None,0.0,11.368868408531252,0.0,0.0,0.0,0.0,0.0,0.0,-0.0597382143839553,-3.53438209429358,0.0192122847020073,7.6726158523022185,12.510663864638168,7.603945296978833,0.0,2.469374842467701,2.6750130957822553,0.0,0
BMU,1994,0.0,26.721563123294537,15.96495633365128,115.49753908796335,0.79999925799235,8.30000111301148,91.72057099381733,0.599613366698804,86545.7823557807,87.19098951145776,6.408260817959851,HIC,NAC,Bermuda,0.0,0.0,None,0.0,11.368440383203644,0.0,0.0,0.0,0.0,0.0,0.0,3.00856712357907,-0.0597382143839553,-3.53438209429358,7.449737172542548,7.6726158523022185,12.510663864638168,0.0,8.291177184372604,2.3402235721083504,0.0,0
BMU,1995,0.0,26.345385346809056,17.89243977074676,108.14157031554076,0.79999925799235,8.30000111301148,90.21953014334309,4.39914832996426,89849.1250139813,86.1841670488041,5.458128148551352,HIC,NAC,Bermuda,0.0,0.0,None,0.0,11.405898283573913,0.0,0.0,0.0,0.0,0.0,0.0,0.599613366698804,3.00856712357907,-0.0597382143839553,26.721563123294537,7.449737172542548,7.6726158523022185,0.0,9.701916193558203,3.0562911316268475,0.0,0
BMU,1996,0.0,5.834145210146186,18.47811810222833,106.3849742614022,0.79999925799235,8.30000111301148,90.78438796590689,2.60047542898441,91743.2962338679,86.70175513248921,6.762811142227073,HIC,NAC,Bermuda,0.0,0.0,None,0.0,11.426760597596045,0.0,0.0,0.0,0.0,0.0,0.0,4.39914832996426,0.599613366698804,3.00856712357907,26.345385346809056,26.721563123294537,7.449737172542548,0.0,10.731169562234522,1.8218959939827466,0.0,0
BMU,1997,1.18315877479306,2.363348912013829,20.2141108135111,105.47058322345785,0.799999454451286,8.10000044325833,90.40911053773492,4.60000084263363,95383.0225110365,86.50822427028491,4.3394763021855995,HIC,NAC,Bermuda,0.0,0.0,None,0.0,11.465666364490264,0.0,0.0,0.0,0.0,0.0,0.0,2.60047542898441,4.39914832996426,0.599613366698804,5.834145210146186,26.345385346809056,26.721563123294537,0.0,11.820689669251617,1.6148166631395164,0.0,0
BMU,1998,3.28036622557932,2.1034805471168316,20.34363677269825,109.9483552209727,0.699998850115052,6.49999936117503,89.9724801344572,3.90000009423035,98347.9089816051,85.5536804199219,4.335121847037827,HIC,NAC,Bermuda,0.0,0.0,None,0.0,11.49627673053356,0.0,0.0,0.0,0.0,0.0,0.0,4.60000084263363,2.60047542898441,4.39914832996426,2.363348912013829,5.834145210146186,26.345385346809056,0.0,12.738424422289027,1.6588723522204931,0.0,0
BMU,1999,1.81985920606612,2.0939731629104448,20.016259812068427,94.18652956707776,0.699999067510159,8.70000087232921,89.37461987074195,3.38264701972184,100867.914579743,85.5536804199219,4.5410146955226764,HIC,NAC,Bermuda,0.0,0.0,None,0.0,11.521577077405508,0.0,0.0,0.0,0.0,0.0,0.0,3.90000009423035,4.60000084263363,2.60047542898441,2.1034805471168316,2.363348912013829,5.834145210146186,0.0,10.51604332127832,0.8092049810128654,0.0,0
BMU,2000,1.92229282122763,2.1414602613510896,21.936463755243377,94.30686672482143,0.668952155022428,11.0730100605738,79.37303627641104,9.31715641086083,109502.763102809,85.5536804199219,4.137410730830139,HIC,NAC,Bermuda,0.0,0.0,None,0.0,11.603714193883885,0.0,0.0,0.0,0.0,0.0,0.0,3.38264701972184,3.90000009423035,4.60000084263363,2.0939731629104448,2.1034805471168316,2.363348912013829,0.0,1.6398507882308575,2.6501661132264767,0.0,0
BMU,2001,1.13572050190152,2.1414602613510896,22.48248518734392,93.9731570714266,0.692327610262023,10.3085111383479,79.3916374853948,7.22243553752608,116809.925253071,85.5536804199219,4.11690488151713,HIC,NAC,Bermuda,0.0,0.0,None,0.0,11.668311883127453,0.0,0.0,0.0,0.0,0.0,0.0,9.31715641086083,3.38264701972184,3.90000009423035,2.1414602613510896,2.0939731629104448,2.1034805471168316,0.0,0.11091649215633954,2.5110029760167425,0.0,0
BMU,2002,0.137152331538839,1.978951781628071,22.314285729563952,94.09585606440413,0.795458124345352,9.58402713787467,79.91573103077319,-1.47779059768867,114574.433608566,84.8986434936523,4.851848798109977,HIC,NAC,Bermuda,0.0,0.0,None,0.0,11.648988693865611,0.0,0.0,0.0,0.0,0.0,0.0,7.22243553752608,9.31715641086083,3.38264701972184,2.1414602613510896,2.1414602613510896,2.0939731629104448,0.0,0.06672357167084327,4.121718994725615,0.0,0
BMU,2003,0.308131445530601,2.1319528771447027,21.074041626511892,109.79514527811216,0.821851057858248,9.56824574079935,80.25086907325091,3.41070667687531,118018.831592635,85.6302795410156,7.042064180773825,HIC,NAC,Bermuda,0.0,0.0,None,0.0,11.678607953670937,0.0,0.0,0.0,0.0,0.0,0.0,-1.47779059768867,7.22243553752608,9.31715641086083,1.978951781628071,2.1414602613510896,2.1414602613510896,0.0,0.06913412825318213,4.1443486881605525,0.0,0
BMU,2004,18.543033953419,2.197105183283258,29.402366313188185,242.74011986570713,0.844158464897229,9.61836268756259,81.81708606574114,2.32126722323136,120432.12052555,87.598030090332,4.085470113954747,HIC,NAC,Bermuda,0.0,0.0,None,0.0,11.698849861448762,0.0,0.0,0.0,0.0,0.0,0.0,3.41070667687531,-1.47779059768867,7.22243553752608,2.1319528771447027,1.978951781628071,2.1414602613510896,0.0,0.08198675875623944,4.23384657994106,0.0,0
BMU,2005,0.897674181658031,2.208007614208558,22.243677899016646,96.71677739480579,0.80164153178958,9.95111886767338,79.56036315073115,1.67420611410508,122143.799577518,86.630241394043,5.866428905491673,HIC,NAC,Bermuda,0.0,0.0,None,0.0,11.712962501710965,0.0,0.0,0.0,0.0,0.0,0.0,2.32126722323136,3.41070667687531,-1.47779059768867,2.197105183283258,2.1319528771447027,1.978951781628071,0.0,0.09155302539930386,3.1457419005603886,0.0,0
BMU,2006,-1.43505859375,2.0413259561963164,19.929514715685094,100.89098486474708,0.6985320832671748,9.280401566794021,85.9842111273453,5.5438663804406,128662.931924261,82.0112533569336,4.992287945707201,HIC,NAC,Bermuda,0.0,0.0,None,0.0,11.764959105078324,0.0,0.0,0.0,0.0,0.0,0.0,1.67420611410508,2.32126722323136,3.41070667687531,2.208007614208558,2.197105183283258,2.1319528771447027,0.0,0.09944057132603798,2.5700173418889674,0.0,0
BMU,2007,9.12004716705005,2.1002656307328245,19.870331822131252,74.595080341836,0.5954226347447695,8.609684265914664,88.9208362436141,3.34513970877607,132595.482654866,83.90754699707031,6.483023209792208,HIC,NAC,Bermuda,0.0,0.0,None,0.0,11.795065830400677,0.0,0.0,0.0,0.0,0.0,0.0,5.5438663804406,1.67420611410508,2.32126722323136,2.0413259561963164,2.208007614208558,2.197105183283258,0.0,0.06923705341030685,1.4698608570349077,0.0,0
BMU,2008,2.45744472252847,2.246796751842644,19.861894061963792,74.595080341836,0.4923131862223644,7.938966965035306,88.9208362436141,-1.86595582635186,129525.177139097,85.80384063720705,5.785127988536747,HIC,NAC,Bermuda,0.0,0.0,None,0.0,11.771638279764426,0.0,0.0,0.0,0.0,0.0,0.0,3.34513970877607,5.5438663804406,1.67420611410508,2.1002656307328245,2.0413259561963164,2.208007614208558,0.0,0.08493891669593415,2.7072070677094113,0.0,0
BMU,2009,-1.06291792617825,3.2151365097036733,21.494156350614112,74.595080341836,0.3892037376999592,7.268249664155948,88.9208362436141,-5.6266977105161,121727.584908744,87.70013427734378,5.48475770343906,HIC,NAC,Bermuda,0.0,0.0,None,0.0,11.709549131500323,0.0,0.0,0.0,0.0,0.0,0.0,-1.86595582635186,3.34513970877607,5.5438663804406,2.246796751842644,2.1002656307328245,2.0413259561963164,0.0,0.48377773827304427,4.41540576828771,0.0,0
BMU,2010,3.35684080299419,2.246796751842644,20.26622395984075,74.595080341836,0.286094289177554,6.59753236327659,88.9208362436141,-2.50287828947368,118382.908990645,89.5964279174805,5.576826145955908,HIC,NAC,Bermuda,0.0,0.0,None,0.0,11.681688088401057,0.0,0.0,0.0,0.0,0.0,0.0,-5.6266977105161,-1.86595582635186,3.34513970877607,3.2151365097036733,2.246796751842644,2.1002656307328245,0.0,0.48098779534841796,4.557561087834377,0.0,0
BMU,2011,-4.08488216132165,2.246796751842644,21.089899471934515,76.2704368073774,0.312941026259641,5.66742455792625,89.7451182071164,-3.74274431740703,113937.835700983,88.0554428100586,5.572729266903195,HIC,NAC,Bermuda,0.0,0.0,None,0.0,11.643417054454734,0.0,0.0,0.0,0.0,0.0,0.0,-2.50287828947368,-5.6266977105161,-1.86595582635186,2.246796751842644,3.2151365097036733,2.246796751842644,0.0,0.4538940870458601,3.354122676232352,0.0,0
BMU,2012,0.746514450097399,4.378045741808639,20.520887258392907,73.7823030616219,0.281396534564362,5.11874218822023,90.6870885586941,-5.30529910675297,108040.575659203,86.2392807006836,5.607142200377708,HIC,NAC,Bermuda,0.0,0.0,None,0.0,11.590271391835776,0.0,0.0,0.0,0.0,0.0,0.0,-3.74274431740703,-2.50287828947368,-5.6266977105161,2.246796751842644,2.246796751842644,3.2151365097036733,0.0,0.9431879535324248,1.6604743280637446,0.0,0
BMU,2013,0.849151218045336,1.7992490113349748,20.53920472456488,76.2701066974999,0.328283343819346,5.29900911819128,90.0702562855759,-0.279708545423034,107860.394791964,85.0652008056641,5.498810998474813,HIC,NAC,Bermuda,0.0,0.0,None,0.0,11.588602300311074,0.0,0.0,0.0,0.0,0.0,0.0,-5.30529910675297,-3.74274431740703,-2.50287828947368,4.378045741808639,2.246796751842644,2.246796751842644,0.0,1.0336269664413202,2.1911776170577237,0.0,0
BMU,2014,-0.0534057831746824,1.7605136680140705,20.673885579607393,76.5167474588353,0.211116703055883,5.00463985900816,90.8153554387691,-3.70106759364258,103941.982606956,85.4845428466797,5.7948663022013704,HIC,NAC,Bermuda,0.0,0.0,None,0.0,11.551597783618842,0.0,0.0,0.0,0.0,0.0,0.0,-0.279708545423034,-5.30529910675297,-3.74274431740703,1.7992490113349748,4.378045741808639,2.246796751842644,0.0,1.0830778391010143,1.8673606999653483,0.0,0
BMU,2015,-2.15032691390736,1.778297972900386,21.23343733053672,73.2954985174785,0.227889496811275,5.12438047943502,90.4111192642738,0.775529699568978,104855.366822135,86.8070526123047,5.419958873799349,HIC,NAC,Bermuda,0.0,0.0,None,0.0,11.56034675763513,0.0,0.0,0.0,0.0,0.0,0.0,-3.70106759364258,-0.279708545423034,-5.30529910675297,1.7605136680140705,1.7992490113349748,4.378045741808639,0.0,1.1282972664922495,2.574067581622802,0.0,0
BMU,2016,-1.06108315938513,1.7240013904448888,21.259877679693496,72.7499093828891,0.307018452846711,5.34979364226582,90.1322785177954,-0.657206304259205,104190.876720334,85.25576496124269,5.399777077796824,HIC,NAC,Bermuda,0.0,0.0,None,0.0,11.553989446724417,0.0,0.0,0.0,0.0,0.0,0.0,0.775529699568978,-3.70106759364258,-0.279708545423034,1.778297972900386,1.7605136680140705,1.7992490113349748,0.0,1.1686852814051338,2.556666211004959,0.0,0
BMU,2017,-4.03383539732898,1.7527689784334983,21.67506661559857,72.3924284503794,0.274700811333467,5.50930538497597,89.7082682984063,3.61141983706115,107734.608357327,83.70447731018068,5.413314175716962,HIC,NAC,Bermuda,0.0,0.0,None,0.0,11.587435433916163,0.0,0.0,0.0,0.0,0.0,0.0,-0.657206304259205,0.775529699568978,-3.70106759364258,1.7240013904448888,1.778297972900386,1.7605136680140705,0.0,0.028194681606823563,2.638145863093793,0.0,0
BMU,2018,1.32046326053902,1.7527689784334983,20.42683796163,77.5552703807388,0.234985525140753,5.7012359712742,89.6168504272848,-0.432801300339307,106843.163739391,82.15318965911867,5.5947545891475166,HIC,NAC,Bermuda,0.0,0.0,None,0.0,11.579126638192252,0.0,0.0,0.0,0.0,0.0,0.0,3.61141983706115,-0.657206304259205,0.775529699568978,1.7527689784334983,1.7240013904448888,1.778297972900386,0.0,0.01959096037750627,2.6423604253111703,0.0,0
BMU,2019,0.0591344675296509,1.746779701144965,20.85853065316662,77.5601016506443,0.220961505173123,6.37065036340846,89.1451768143313,0.307106461240664,106709.881238843,84.63967445074313,5.359617922723579,HIC,NAC,Bermuda,0.0,0.0,None,0.0,11.577878411835746,0.0,0.0,0.0,0.0,0.0,0.0,-0.432801300339307,3.61141983706115,-0.657206304259205,1.7527689784334983,1.7527689784334983,1.7240013904448888,0.0,0.019352935179139216,1.7146076854992078,0.0,0
BMU,2020,6.9187294841684,4.241507278394165,26.568984710467507,69.1937002313222,0.255482358707918,5.63399872578246,90.3342120439692,-6.82757303480177,98999.5076617935,79.05061435699463,5.8026174813890545,HIC,NAC,Bermuda,0.0,0.0,None,0.0,11.502880257000484,0.0,0.0,0.0,0.0,0.0,0.0,0.307106461240664,-0.432801300339307,3.61141983706115,1.746779701144965,1.7527689784334983,1.7527689784334983,0.0,1.1169463723584105,3.780647138087886,0.0,0
BMU,2021,0.681418926611757,1.96164895442954,26.37459785494954,71.4081698076429,0.290986177436411,5.29810754046927,90.4980317658196,4.60742917109469,103134.729483915,77.49932670593262,5.710742946559963,HIC,NAC,Bermuda,0.0,0.0,None,0.0,11.543801161705222,0.0,0.0,0.0,0.0,0.0,0.0,-6.82757303480177,0.307106461240664,-0.432801300339307,4.241507278394165,1.746779701144965,1.7527689784334983,0.0,1.094133413735714,4.495770305919771,0.0,0
BMU,2022,0.0748475167550859,4.881468773234953,27.73304181112962,75.1972250263227,0.218544162391939,5.32590434727504,90.5814691973883,6.47622571186707,109642.671877743,75.9480390548706,5.568895536968098,HIC,NAC,Bermuda,0.0,0.0,None,0.0,11.604991040167345,0.0,0.0,0.0,0.0,0.0,0.0,4.60742917109469,-6.82757303480177,0.307106461240664,1.96164895442954,4.241507278394165,1.746779701144965,0.0,1.5207729937994094,5.163701883301389,0.0,0
BMU,2023,1.75782259401686,4.515998435671565,27.95403388057465,73.5909186382666,0.192522835933524,4.63917441657433,91.4561682722087,4.91721557264164,115124.71719745,74.3967514038086,5.537692179825241,HIC,NAC,Bermuda,0.0,0.0,None,0.0,11.653780003266325,0.0,0.0,0.0,0.0,0.0,0.0,6.47622571186707,4.60742917109469,-6.82757303480177,4.881468773234953,1.96164895442954,4.241507278394165,0.0,1.493836506464691,5.38709959988423,0.0,0
